"Organization","Availability","Division","SystemType","SystemName","Platform","Model","MlperfModel","Scenario","Result","Accuracy","number_of_nodes","host_processor_model_name","host_processors_per_node","host_processor_core_count","accelerator_model_name","accelerators_per_node","total_accelerators","Location","framework","operating_system","notes","compliance","errors","version","inferred","has_power","Units","weight_data_types","design_power_watts","PrivateID"
"Dell_MangoBoost","available","closed","datacenter","PowerEdge XE9785 (MI355X Power Cap 1000W)","8xMI355X_2xEPYC_9965_Power_Cap_1000W","llama2-70b-99","llama2-70b-99","Offline","81870.5","ROUGE1: 44.5433  ROUGE2: 22.1372  ROUGEL: 28.9134  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9965","2","192","AMD Instinct MI355X 288GB HBM3e (Power Cap 1000 W)","8","8","closed/Dell_MangoBoost/results/8xMI355X_2xEPYC_9965_Power_Cap_1000W/llama2-70b-99/Offline/performance/run_1","ROCm","Ubuntu 22.04.5 LTS (jammy)","","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"Dell_MangoBoost","available","closed","datacenter","PowerEdge XE9785 (MI355X Power Cap 1000W)","8xMI355X_2xEPYC_9965_Power_Cap_1000W","llama2-70b-99","llama2-70b-99","Server","76359.5","ROUGE1: 44.5427  ROUGE2: 22.135  ROUGEL: 28.9148  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9965","2","192","AMD Instinct MI355X 288GB HBM3e (Power Cap 1000 W)","8","8","closed/Dell_MangoBoost/results/8xMI355X_2xEPYC_9965_Power_Cap_1000W/llama2-70b-99/Server/performance/run_1","ROCm","Ubuntu 22.04.5 LTS (jammy)","","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"Dell_MangoBoost","available","closed","datacenter","PowerEdge XE9785 (MI355X Power Cap 1000W)","8xMI355X_2xEPYC_9965_Power_Cap_1000W","llama2-70b-99.9","llama2-70b-99.9","Offline","81870.5","ROUGE1: 44.5433  ROUGE2: 22.1372  ROUGEL: 28.9134  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9965","2","192","AMD Instinct MI355X 288GB HBM3e (Power Cap 1000 W)","8","8","closed/Dell_MangoBoost/results/8xMI355X_2xEPYC_9965_Power_Cap_1000W/llama2-70b-99.9/Offline/performance/run_1","ROCm","Ubuntu 22.04.5 LTS (jammy)","","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"Dell_MangoBoost","available","closed","datacenter","PowerEdge XE9785 (MI355X Power Cap 1000W)","8xMI355X_2xEPYC_9965_Power_Cap_1000W","llama2-70b-99.9","llama2-70b-99.9","Server","76359.5","ROUGE1: 44.5427  ROUGE2: 22.135  ROUGEL: 28.9148  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9965","2","192","AMD Instinct MI355X 288GB HBM3e (Power Cap 1000 W)","8","8","closed/Dell_MangoBoost/results/8xMI355X_2xEPYC_9965_Power_Cap_1000W/llama2-70b-99.9/Server/performance/run_1","ROCm","Ubuntu 22.04.5 LTS (jammy)","","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"GATEOverflow","available","closed","edge","GATE Overflow Intel SPR i9","intel_spr_i9-reference-cpu-pytorch_v2.3.1-default_config","yolo-95","yolo-95","multistream","843.374268","mAP: 53.108","1","13th Gen Intel(R) Core(TM) i9-13900K","1","24","N/A","0","0","closed/GATEOverflow/results/intel_spr_i9-reference-cpu-pytorch_v2.3.1-default_config/yolo-95/multistream/performance/run_1","pytorch v2.3.1","Ubuntu 24.04 (linux-6.8.0-64-generic-glibc2.39)","","closed","0","v6.0","1","False","Latency (ms)","fp32","",""
"GATEOverflow","available","closed","edge","GATE Overflow Intel SPR i9","intel_spr_i9-reference-cpu-pytorch_v2.3.1-default_config","yolo-95","yolo-95","offline","12.0652","mAP: 53.108","1","13th Gen Intel(R) Core(TM) i9-13900K","1","24","N/A","0","0","closed/GATEOverflow/results/intel_spr_i9-reference-cpu-pytorch_v2.3.1-default_config/yolo-95/offline/performance/run_1","pytorch v2.3.1","Ubuntu 24.04 (linux-6.8.0-64-generic-glibc2.39)","","closed","0","v6.0","1","False","Samples/s","fp32","",""
"GATEOverflow","available","closed","edge","GATE Overflow Intel SPR i9","intel_spr_i9-reference-cpu-pytorch_v2.3.1-default_config","yolo-95","yolo-95","singlestream","90.105803","mAP: 53.108","1","13th Gen Intel(R) Core(TM) i9-13900K","1","24","N/A","0","0","closed/GATEOverflow/results/intel_spr_i9-reference-cpu-pytorch_v2.3.1-default_config/yolo-95/singlestream/performance/run_1","pytorch v2.3.1","Ubuntu 24.04 (linux-6.8.0-64-generic-glibc2.39)","","closed","0","v6.0","1","False","Latency (ms)","fp32","",""
"GATEOverflow","available","closed","edge","GATE Overflow Intel SPR i9","intel_spr_i9-reference-cpu-pytorch_v2.3.1-default_config","yolo-99","yolo-99","multistream","843.374268","mAP: 53.108","1","13th Gen Intel(R) Core(TM) i9-13900K","1","24","N/A","0","0","closed/GATEOverflow/results/intel_spr_i9-reference-cpu-pytorch_v2.3.1-default_config/yolo-99/multistream/performance/run_1","pytorch v2.3.1","Ubuntu 24.04 (linux-6.8.0-64-generic-glibc2.39)","","closed","0","v6.0","1","False","Latency (ms)","fp32","",""
"GATEOverflow","available","closed","edge","GATE Overflow Intel SPR i9","intel_spr_i9-reference-cpu-pytorch_v2.3.1-default_config","yolo-99","yolo-99","offline","12.0652","mAP: 53.108","1","13th Gen Intel(R) Core(TM) i9-13900K","1","24","N/A","0","0","closed/GATEOverflow/results/intel_spr_i9-reference-cpu-pytorch_v2.3.1-default_config/yolo-99/offline/performance/run_1","pytorch v2.3.1","Ubuntu 24.04 (linux-6.8.0-64-generic-glibc2.39)","","closed","0","v6.0","1","False","Samples/s","fp32","",""
"GATEOverflow","available","closed","edge","GATE Overflow Intel SPR i9","intel_spr_i9-reference-cpu-pytorch_v2.3.1-default_config","yolo-99","yolo-99","singlestream","90.105803","mAP: 53.108","1","13th Gen Intel(R) Core(TM) i9-13900K","1","24","N/A","0","0","closed/GATEOverflow/results/intel_spr_i9-reference-cpu-pytorch_v2.3.1-default_config/yolo-99/singlestream/performance/run_1","pytorch v2.3.1","Ubuntu 24.04 (linux-6.8.0-64-generic-glibc2.39)","","closed","0","v6.0","1","False","Latency (ms)","fp32","",""
"GATEOverflow","available","closed","edge","GATE Overflow Intel Sapphire Rapids (2x RTX 4090)","d986d93afc0b-nvidia-gpu-TensorRT-default_config","resnet50","resnet","multistream","0.399625","acc: 76.064","1","Intel(R) Xeon(R) w7-2495X","1","24","NVIDIA GeForce RTX 4090","2","2","closed/GATEOverflow/results/d986d93afc0b-nvidia-gpu-TensorRT-default_config/resnet50/multistream/performance/run_1","TensorRT","Ubuntu 24.04 (linux-6.17.0-14-generic-glibc2.39)","","closed","0","v6.0","1","False","Latency (ms)","int8","",""
"GATEOverflow","available","closed","edge","GATE Overflow Intel Sapphire Rapids (2x RTX 4090)","d986d93afc0b-nvidia-gpu-TensorRT-default_config","resnet50","resnet","offline","87945.5","acc: 76.078","1","Intel(R) Xeon(R) w7-2495X","1","24","NVIDIA GeForce RTX 4090","2","2","closed/GATEOverflow/results/d986d93afc0b-nvidia-gpu-TensorRT-default_config/resnet50/offline/performance/run_1","TensorRT","Ubuntu 24.04 (linux-6.17.0-14-generic-glibc2.39)","","closed","0","v6.0","1","False","Samples/s","int8","",""
"GATEOverflow","available","closed","edge","GATE Overflow Intel Sapphire Rapids (2x RTX 4090)","d986d93afc0b-nvidia-gpu-TensorRT-default_config","resnet50","resnet","singlestream","0.303116","acc: 76.064","1","Intel(R) Xeon(R) w7-2495X","1","24","NVIDIA GeForce RTX 4090","2","2","closed/GATEOverflow/results/d986d93afc0b-nvidia-gpu-TensorRT-default_config/resnet50/singlestream/performance/run_1","TensorRT","Ubuntu 24.04 (linux-6.17.0-14-generic-glibc2.39)","","closed","0","v6.0","1","False","Latency (ms)","int8","",""
"GATEOverflow","available","closed","edge","Lenovo IdeaPad Gaming 3 15ARH05","Lenovo_IdeaPad_Gaming_3_Ryzen_5_4600H-reference-gpu-pytorch_v2.5.0a0-cu126","yolo-95","yolo-95","multistream","344.438863","mAP: 53.108","1","AMD Ryzen 5 4600H","1","6","NVIDIA GeForce GTX 1650 Ti","1","1","closed/GATEOverflow/results/Lenovo_IdeaPad_Gaming_3_Ryzen_5_4600H-reference-gpu-pytorch_v2.5.0a0-cu126/yolo-95/multistream/performance/run_1","pytorch v2.5.0a0","Ubuntu 22.04 (linux-6.17.9-76061709-generic-glibc2.35)","","closed","0","v6.0","1","False","Latency (ms)","fp32","",""
"GATEOverflow","available","closed","edge","Lenovo IdeaPad Gaming 3 15ARH05","Lenovo_IdeaPad_Gaming_3_Ryzen_5_4600H-reference-gpu-pytorch_v2.5.0a0-cu126","yolo-95","yolo-95","offline","24.187","mAP: 53.108","1","AMD Ryzen 5 4600H","1","6","NVIDIA GeForce GTX 1650 Ti","1","1","closed/GATEOverflow/results/Lenovo_IdeaPad_Gaming_3_Ryzen_5_4600H-reference-gpu-pytorch_v2.5.0a0-cu126/yolo-95/offline/performance/run_1","pytorch v2.5.0a0","Ubuntu 22.04 (linux-6.17.9-76061709-generic-glibc2.35)","","closed","0","v6.0","1","False","Samples/s","fp32","",""
"GATEOverflow","available","closed","edge","Lenovo IdeaPad Gaming 3 15ARH05","Lenovo_IdeaPad_Gaming_3_Ryzen_5_4600H-reference-gpu-pytorch_v2.5.0a0-cu126","yolo-95","yolo-95","singlestream","43.150031","mAP: 53.108","1","AMD Ryzen 5 4600H","1","6","NVIDIA GeForce GTX 1650 Ti","1","1","closed/GATEOverflow/results/Lenovo_IdeaPad_Gaming_3_Ryzen_5_4600H-reference-gpu-pytorch_v2.5.0a0-cu126/yolo-95/singlestream/performance/run_1","pytorch v2.5.0a0","Ubuntu 22.04 (linux-6.17.9-76061709-generic-glibc2.35)","","closed","0","v6.0","1","False","Latency (ms)","fp32","",""
"GATEOverflow","available","closed","edge","Lenovo IdeaPad Gaming 3 15ARH05","Lenovo_IdeaPad_Gaming_3_Ryzen_5_4600H-reference-gpu-pytorch_v2.5.0a0-cu126","yolo-99","yolo-99","multistream","344.438863","mAP: 53.108","1","AMD Ryzen 5 4600H","1","6","NVIDIA GeForce GTX 1650 Ti","1","1","closed/GATEOverflow/results/Lenovo_IdeaPad_Gaming_3_Ryzen_5_4600H-reference-gpu-pytorch_v2.5.0a0-cu126/yolo-99/multistream/performance/run_1","pytorch v2.5.0a0","Ubuntu 22.04 (linux-6.17.9-76061709-generic-glibc2.35)","","closed","0","v6.0","1","False","Latency (ms)","fp32","",""
"GATEOverflow","available","closed","edge","Lenovo IdeaPad Gaming 3 15ARH05","Lenovo_IdeaPad_Gaming_3_Ryzen_5_4600H-reference-gpu-pytorch_v2.5.0a0-cu126","yolo-99","yolo-99","offline","24.187","mAP: 53.108","1","AMD Ryzen 5 4600H","1","6","NVIDIA GeForce GTX 1650 Ti","1","1","closed/GATEOverflow/results/Lenovo_IdeaPad_Gaming_3_Ryzen_5_4600H-reference-gpu-pytorch_v2.5.0a0-cu126/yolo-99/offline/performance/run_1","pytorch v2.5.0a0","Ubuntu 22.04 (linux-6.17.9-76061709-generic-glibc2.35)","","closed","0","v6.0","1","False","Samples/s","fp32","",""
"GATEOverflow","available","closed","edge","Lenovo IdeaPad Gaming 3 15ARH05","Lenovo_IdeaPad_Gaming_3_Ryzen_5_4600H-reference-gpu-pytorch_v2.5.0a0-cu126","yolo-99","yolo-99","singlestream","43.150031","mAP: 53.108","1","AMD Ryzen 5 4600H","1","6","NVIDIA GeForce GTX 1650 Ti","1","1","closed/GATEOverflow/results/Lenovo_IdeaPad_Gaming_3_Ryzen_5_4600H-reference-gpu-pytorch_v2.5.0a0-cu126/yolo-99/singlestream/performance/run_1","pytorch v2.5.0a0","Ubuntu 22.04 (linux-6.17.9-76061709-generic-glibc2.35)","","closed","0","v6.0","1","False","Latency (ms)","fp32","",""
"GigaComputing","available","closed","datacenter","DLB2-CB3","DLB2-CB3_GB300-288GB_aarch64x4_TRT","qwen3-vl-235b-a22b","qwen3-vl-235b-a22b","Offline","60.9525","F1_HIERARCHICAL: 0.7886741346065558","1","NVIDIA Grace CPU","2","144","NVIDIA GB300","4","4","closed/GigaComputing/results/DLB2-CB3_GB300-288GB_aarch64x4_TRT/qwen3-vl-235b-a22b/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","NVIDIA GB300 NVL72","closed","0","v6.0","0","False","Samples/s","fp32","",""
"GigaComputing","available","closed","datacenter","DLB2-CB3","DLB2-CB3_GB300-288GB_aarch64x4_TRT","qwen3-vl-235b-a22b","qwen3-vl-235b-a22b","Server","41.6342","F1_HIERARCHICAL: 0.7871305769336737","1","NVIDIA Grace CPU","2","144","NVIDIA GB300","4","4","closed/GigaComputing/results/DLB2-CB3_GB300-288GB_aarch64x4_TRT/qwen3-vl-235b-a22b/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04","NVIDIA GB300 NVL72","closed","0","v6.0","0","False","Queries/s","fp32","",""
"GigaComputing","available","closed","datacenter","G893-ZX1-AAX4","8xMI355X_2xEPYC-9575F","gpt-oss-120b","gpt-oss-120b","Offline","92332.2","exact_match: 83.220","1","AMD EPYC 9575F","2","64","AMD Instinct MI355X 288GB HBM3e","8","8","closed/GigaComputing/results/8xMI355X_2xEPYC-9575F/gpt-oss-120b/Offline/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G893-ZX1-AAX4","8xMI355X_2xEPYC-9575F","gpt-oss-120b","gpt-oss-120b","Server","80089.6","exact_match: 82.853","1","AMD EPYC 9575F","2","64","AMD Instinct MI355X 288GB HBM3e","8","8","closed/GigaComputing/results/8xMI355X_2xEPYC-9575F/gpt-oss-120b/Server/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G893-ZX1-AAX4","8xMI355X_2xEPYC-9575F","llama2-70b-99","llama2-70b-99","Interactive","72547.3","ROUGE1: 44.5355  ROUGE2: 22.1293  ROUGEL: 28.91  TOKENS_PER_SAMPLE: 282.8","1","AMD EPYC 9575F","2","64","AMD Instinct MI355X 288GB HBM3e","8","8","closed/GigaComputing/results/8xMI355X_2xEPYC-9575F/llama2-70b-99/Interactive/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5","","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G893-ZX1-AAX4","8xMI355X_2xEPYC-9575F","llama2-70b-99","llama2-70b-99","Offline","100310.0","ROUGE1: 44.4514  ROUGE2: 22.0869  ROUGEL: 28.8592  TOKENS_PER_SAMPLE: 284.3","1","AMD EPYC 9575F","2","64","AMD Instinct MI355X 288GB HBM3e","8","8","closed/GigaComputing/results/8xMI355X_2xEPYC-9575F/llama2-70b-99/Offline/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G893-ZX1-AAX4","8xMI355X_2xEPYC-9575F","llama2-70b-99","llama2-70b-99","Server","98157.2","ROUGE1: 44.5382  ROUGE2: 22.1338  ROUGEL: 28.9091  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9575F","2","64","AMD Instinct MI355X 288GB HBM3e","8","8","closed/GigaComputing/results/8xMI355X_2xEPYC-9575F/llama2-70b-99/Server/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G893-ZX1-AAX4","8xMI355X_2xEPYC-9575F","llama2-70b-99.9","llama2-70b-99.9","Interactive","72547.3","ROUGE1: 44.5355  ROUGE2: 22.1293  ROUGEL: 28.91  TOKENS_PER_SAMPLE: 282.8","1","AMD EPYC 9575F","2","64","AMD Instinct MI355X 288GB HBM3e","8","8","closed/GigaComputing/results/8xMI355X_2xEPYC-9575F/llama2-70b-99.9/Interactive/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5","","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G893-ZX1-AAX4","8xMI355X_2xEPYC-9575F","llama2-70b-99.9","llama2-70b-99.9","Offline","100310.0","ROUGE1: 44.4514  ROUGE2: 22.0869  ROUGEL: 28.8592  TOKENS_PER_SAMPLE: 284.3","1","AMD EPYC 9575F","2","64","AMD Instinct MI355X 288GB HBM3e","8","8","closed/GigaComputing/results/8xMI355X_2xEPYC-9575F/llama2-70b-99.9/Offline/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G893-ZX1-AAX4","8xMI355X_2xEPYC-9575F","llama2-70b-99.9","llama2-70b-99.9","Server","98157.2","ROUGE1: 44.5382  ROUGE2: 22.1338  ROUGEL: 28.9091  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9575F","2","64","AMD Instinct MI355X 288GB HBM3e","8","8","closed/GigaComputing/results/8xMI355X_2xEPYC-9575F/llama2-70b-99.9/Server/performance/run_1","PyTorch 2.9.1+git8907517, ROCm 7.0.0","Ubuntu 22.04.5","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G894-SD3-AAX7","G894-SD3-AAX7_B300-SXM-270GBx8_TRT","deepseek-r1","deepseek-r1","Interactive","4934.65","exact_match: 80.94804010938924  TOKENS_PER_SAMPLE: 3773.6034639927075","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/GigaComputing/results/G894-SD3-AAX7_B300-SXM-270GBx8_TRT/deepseek-r1/Interactive/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04.4","B300 TGP 1100W","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G894-SD3-AAX7","G894-SD3-AAX7_B300-SXM-270GBx8_TRT","deepseek-r1","deepseek-r1","Offline","69617.4","exact_match: 80.67456700091158  TOKENS_PER_SAMPLE: 3756.651777575205","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/GigaComputing/results/G894-SD3-AAX7_B300-SXM-270GBx8_TRT/deepseek-r1/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04.4","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G894-SD3-AAX7","G894-SD3-AAX7_B300-SXM-270GBx8_TRT","deepseek-r1","deepseek-r1","Server","35552.6","exact_match: 81.22151321786691  TOKENS_PER_SAMPLE: 3733.6216955332725","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/GigaComputing/results/G894-SD3-AAX7_B300-SXM-270GBx8_TRT/deepseek-r1/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04.4","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G894-SD3-AAX7","G894-SD3-AAX7_B300-SXM-270GBx8_TRT","gpt-oss-120b","gpt-oss-120b","Offline","107696.0","exact_match: 83.622","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/GigaComputing/results/G894-SD3-AAX7_B300-SXM-270GBx8_TRT/gpt-oss-120b/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04.4","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G894-SD3-AAX7","G894-SD3-AAX7_B300-SXM-270GBx8_TRT","gpt-oss-120b","gpt-oss-120b","Server","106397.0","exact_match: 83.855","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/GigaComputing/results/G894-SD3-AAX7_B300-SXM-270GBx8_TRT/gpt-oss-120b/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04.4","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G894-SD3-AAX7","G894-SD3-AAX7_B300-SXM-270GBx8_TRT","llama2-70b-99","llama2-70b-99","Interactive","65464.8","ROUGE1: 44.7219  ROUGE2: 22.309  ROUGEL: 29.0918  TOKENS_PER_SAMPLE: 275.0","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/GigaComputing/results/G894-SD3-AAX7_B300-SXM-270GBx8_TRT/llama2-70b-99/Interactive/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04.4","B300 TGP 1100W","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G894-SD3-AAX7","G894-SD3-AAX7_B300-SXM-270GBx8_TRT","llama2-70b-99","llama2-70b-99","Offline","109343.0","ROUGE1: 44.7858  ROUGE2: 22.3212  ROUGEL: 29.1222  TOKENS_PER_SAMPLE: 276.3","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/GigaComputing/results/G894-SD3-AAX7_B300-SXM-270GBx8_TRT/llama2-70b-99/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04.4","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G894-SD3-AAX7","G894-SD3-AAX7_B300-SXM-270GBx8_TRT","llama2-70b-99","llama2-70b-99","Server","104623.0","ROUGE1: 44.7751  ROUGE2: 22.3149  ROUGEL: 29.1129  TOKENS_PER_SAMPLE: 277.3","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/GigaComputing/results/G894-SD3-AAX7_B300-SXM-270GBx8_TRT/llama2-70b-99/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04.4","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G894-SD3-AAX7","G894-SD3-AAX7_B300-SXM-270GBx8_TRT","llama2-70b-99.9","llama2-70b-99.9","Interactive","65464.8","ROUGE1: 44.7219  ROUGE2: 22.309  ROUGEL: 29.0918  TOKENS_PER_SAMPLE: 275.0","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/GigaComputing/results/G894-SD3-AAX7_B300-SXM-270GBx8_TRT/llama2-70b-99.9/Interactive/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04.4","B300 TGP 1100W","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G894-SD3-AAX7","G894-SD3-AAX7_B300-SXM-270GBx8_TRT","llama2-70b-99.9","llama2-70b-99.9","Offline","109343.0","ROUGE1: 44.7858  ROUGE2: 22.3212  ROUGEL: 29.1222  TOKENS_PER_SAMPLE: 276.3","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/GigaComputing/results/G894-SD3-AAX7_B300-SXM-270GBx8_TRT/llama2-70b-99.9/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04.4","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G894-SD3-AAX7","G894-SD3-AAX7_B300-SXM-270GBx8_TRT","llama2-70b-99.9","llama2-70b-99.9","Server","104623.0","ROUGE1: 44.7751  ROUGE2: 22.3149  ROUGEL: 29.1129  TOKENS_PER_SAMPLE: 277.3","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/GigaComputing/results/G894-SD3-AAX7_B300-SXM-270GBx8_TRT/llama2-70b-99.9/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04.4","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G894-SD3-AAX7","G894-SD3-AAX7_B300-SXM-270GBx8_TRT","llama3.1-405b","llama3.1-405b","Interactive","764.655","ROUGEL: 21.835240799978806  exact_match: 90.10374586366643  TOKENS_PER_SAMPLE: 636.2","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/GigaComputing/results/G894-SD3-AAX7_B300-SXM-270GBx8_TRT/llama3.1-405b/Interactive/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04.4","B300 TGP 1100W","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"GigaComputing","available","closed","datacenter","G894-SD3-AAX7","G894-SD3-AAX7_B300-SXM-270GBx8_TRT","llama3.1-405b","llama3.1-405b","Offline","1947.91","ROUGEL: 22.052524963008008  exact_match: 90.0969391131701  TOKENS_PER_SAMPLE: 652.3","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA B300-SXM-270GB","8","8","closed/GigaComputing/results/G894-SD3-AAX7_B300-SXM-270GBx8_TRT/llama3.1-405b/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 22.04.4","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
